timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-06-07T11:01:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,656,3952,603,152.6,morning
2026-06-07T11:01:48Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,844,5516,601,108.9,morning
2026-06-07T12:01:00Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3785,16851,658,39.0,afternoon
2026-06-07T12:01:09Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,624,9207,676,73.4,afternoon
2026-06-07T12:01:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,956,9232,874,94.7,afternoon
2026-06-07T12:01:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,1071,9673,636,65.8,afternoon
2026-06-07T12:01:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,434,12230,594,48.6,afternoon
2026-06-07T12:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,881,3767,740,196.5,afternoon
2026-06-07T12:01:48Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,803,4280,603,140.9,afternoon
2026-06-07T12:01:54Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,750,5571,601,107.9,afternoon
2026-06-07T13:00:54Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,866,8913,719,80.7,afternoon
2026-06-07T13:01:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,725,19378,692,35.7,afternoon
2026-06-07T13:01:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1041,15153,935,61.7,afternoon
2026-06-07T13:01:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,1345,4770,613,128.5,afternoon
2026-06-07T13:01:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,523,6252,608,97.3,afternoon
2026-06-07T13:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,807,3730,662,177.5,afternoon
2026-06-07T13:01:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,761,3810,603,158.3,afternoon
2026-06-07T13:01:53Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,697,5355,601,112.2,afternoon
2026-06-07T14:00:46Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,831,4033,710,176.0,afternoon
2026-06-07T14:00:54Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,623,8666,616,71.1,afternoon
2026-06-07T14:01:00Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,723,5641,595,105.5,afternoon
2026-06-07T15:00:54Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,586,3257,732,224.8,afternoon
2026-06-07T15:01:01Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,790,7603,619,81.4,afternoon
2026-06-07T15:01:08Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,3268,6900,601,87.1,afternoon
2026-06-07T16:01:12Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1530,4283,714,166.7,afternoon
2026-06-07T16:01:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,832,8147,601,73.8,afternoon
2026-06-07T16:01:26Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,730,6412,601,93.7,afternoon
2026-06-07T17:00:23Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,546,3350,689,205.7,afternoon
2026-06-07T17:00:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,723,4744,628,132.4,afternoon
2026-06-07T17:00:33Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,634,5320,601,113.0,afternoon
2026-06-07T18:00:45Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1641,6137,645,105.1,evening
2026-06-07T18:00:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,792,5150,613,119.0,evening
2026-06-07T18:00:56Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,726,5748,601,104.6,evening
2026-06-07T19:01:13Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,703,4278,727,169.9,evening
2026-06-07T19:01:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,488,8424,619,73.5,evening
2026-06-07T19:01:28Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1868,6168,601,97.4,evening
2026-06-07T20:01:10Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,614,5732,720,125.6,evening
2026-06-07T20:01:16Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2233,6270,614,97.9,evening
2026-06-07T20:01:42Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,7401,25816,595,23.0,evening
2026-06-07T21:01:00Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,578,5804,713,122.8,evening
2026-06-07T21:01:08Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,705,7306,603,82.5,evening
2026-06-07T21:01:14Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,665,6347,600,94.5,evening
2026-06-07T22:01:20Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1403,31270,706,22.6,evening
2026-06-07T22:01:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1017,6322,629,99.5,evening
2026-06-07T22:01:35Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1843,7897,594,75.2,evening
2026-06-07T23:00:31Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,757,3607,719,199.3,evening
2026-06-07T23:00:36Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,740,4558,603,132.3,evening
2026-06-07T23:00:43Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,843,7204,607,84.3,evening
2026-06-08T00:00:37Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1721,5550,716,129.0,night
2026-06-08T00:00:49Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,858,12791,694,54.3,night
2026-06-08T00:01:12Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7672,22126,1334,60.3,night
2026-06-08T00:01:19Z,GLM 5.1 — Ollama Cloud,glm-5.1,1018,7275,642,88.2,night
2026-06-08T00:01:25Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,444,5838,620,106.2,night
2026-06-08T00:01:40Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,778,15596,718,46.0,night
2026-06-08T00:01:45Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,580,4221,623,147.6,night
2026-06-08T00:01:57Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,803,12339,584,47.3,night
2026-06-08T01:00:55Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1531,10616,708,66.7,night
2026-06-08T01:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,809,19632,740,37.7,night
2026-06-08T01:01:21Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3037,5933,703,118.5,night
2026-06-08T01:01:30Z,GLM 5.1 — Ollama Cloud,glm-5.1,2470,9531,628,65.9,night
2026-06-08T01:01:55Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,447,24741,537,21.7,night
2026-06-08T01:02:02Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,566,6924,680,98.2,night
2026-06-08T01:02:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,812,4080,603,147.8,night
2026-06-08T01:02:13Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,930,7104,611,86.0,night
2026-06-08T02:00:38Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2208,13530,698,51.6,night
2026-06-08T02:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,793,6909,732,105.9,night
2026-06-08T02:00:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,954,12147,1037,85.4,night
2026-06-08T02:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,8570,19620,626,31.9,night
2026-06-08T02:01:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,456,7642,602,78.8,night
2026-06-08T02:01:33Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,922,8815,688,78.0,night
2026-06-08T02:01:37Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,852,4139,619,149.5,night
2026-06-08T02:01:42Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,653,5323,601,112.9,night
2026-06-08T03:01:35Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,889,7418,684,92.2,night
2026-06-08T03:01:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,13379,22830,740,32.4,night
2026-06-08T03:02:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,796,9526,824,86.5,night
2026-06-08T03:02:11Z,GLM 5.1 — Ollama Cloud,glm-5.1,410,3432,646,188.2,night
2026-06-08T03:02:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,483,6635,619,93.3,night
2026-06-08T03:02:22Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,674,4282,718,167.7,night
2026-06-08T03:02:30Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2004,7964,619,77.7,night
2026-06-08T03:02:36Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,787,5722,601,105.0,night
2026-06-08T04:07:53Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,4890,13688,681,49.8,night
2026-06-08T04:08:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,678,8485,718,84.6,night
2026-06-08T04:08:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1280,16144,1259,78.0,night
2026-06-08T04:08:22Z,GLM 5.1 — Ollama Cloud,glm-5.1,428,3720,644,173.1,night
2026-06-08T04:08:28Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,420,5960,607,101.9,night
2026-06-08T04:08:32Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1938,4765,686,144.0,night
2026-06-08T04:08:36Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,735,3981,603,151.5,night
2026-06-08T04:08:42Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,675,5335,601,112.7,night
2026-06-08T05:00:25Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1063,5836,693,118.7,night
2026-06-08T05:00:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,899,9270,687,74.1,night
2026-06-08T05:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1811,13379,833,62.3,night
2026-06-08T05:02:00Z,GLM 5.1 — Ollama Cloud,glm-5.1,990,71727,390,5.4,night
2026-06-08T05:02:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,434,8234,630,76.5,night
2026-06-08T05:02:15Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1812,6624,730,110.2,night
2026-06-08T05:02:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2033,5300,603,113.8,night
2026-06-08T05:02:41Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,3768,21307,599,28.1,night
2026-06-08T06:00:55Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5169,14482,689,47.6,morning
2026-06-08T06:01:05Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,805,10007,727,72.6,morning
2026-06-08T06:01:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,821,12516,967,77.3,morning
2026-06-08T06:01:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,899,29222,616,21.1,morning
2026-06-08T06:02:02Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1451,15094,594,39.4,morning
2026-06-08T06:02:06Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,596,3429,733,213.7,morning
2026-06-08T06:02:10Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,564,4314,603,139.8,morning
2026-06-08T06:02:16Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,879,5965,587,98.4,morning
2026-06-08T07:00:24Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,3148,11434,712,62.3,morning
2026-06-08T07:00:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,869,13082,706,54.0,morning
2026-06-08T07:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,799,11260,1050,93.3,morning
2026-06-08T07:01:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,1123,25975,630,24.3,morning
2026-06-08T07:01:23Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,440,9250,584,63.1,morning
2026-06-08T07:01:27Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,764,3567,661,185.3,morning
2026-06-08T07:01:40Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,951,13402,603,45.0,morning
2026-06-08T07:01:51Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1181,10853,601,55.4,morning
2026-06-08T08:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1059,11712,714,61.0,morning
2026-06-08T08:01:05Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,724,21441,740,34.5,morning
2026-06-08T08:01:12Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,796,6723,869,129.3,morning
2026-06-08T08:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,460,3497,647,185.0,morning
2026-06-08T08:02:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,498,57847,593,10.3,morning
2026-06-08T08:02:19Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,669,5608,716,127.7,morning
2026-06-08T08:02:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,741,4226,621,147.0,morning
2026-06-08T08:02:30Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1407,7093,599,84.4,morning
2026-06-08T09:00:40Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,8411,18749,681,36.3,morning
2026-06-08T09:00:50Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1071,10731,695,64.8,morning
2026-06-08T09:01:01Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,863,10960,1057,96.4,morning
2026-06-08T09:01:13Z,GLM 5.1 — Ollama Cloud,glm-5.1,1376,11655,614,52.7,morning
2026-06-08T09:01:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,877,17549,611,34.8,morning
2026-06-08T09:01:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,693,16308,664,40.7,morning
2026-06-08T09:01:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,737,4542,611,134.5,morning
2026-06-08T09:01:57Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,665,5460,599,109.7,morning
2026-06-08T10:00:30Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,7290,17157,669,39.0,morning
2026-06-08T10:00:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,952,9944,692,69.6,morning
2026-06-08T10:00:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1092,11430,1024,89.6,morning
2026-06-08T10:00:59Z,GLM 5.1 — Ollama Cloud,glm-5.1,959,8351,612,73.3,morning
2026-06-08T10:01:42Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,483,42760,590,13.8,morning
2026-06-08T10:01:47Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1796,5185,724,139.6,morning
2026-06-08T10:01:51Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,549,3600,603,167.5,morning
2026-06-08T10:01:57Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,891,5614,601,107.0,morning
2026-06-08T11:00:53Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,5438,14886,669,44.9,morning
2026-06-08T11:01:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,771,11314,717,63.4,morning
2026-06-08T11:01:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,798,9083,1066,117.4,morning
2026-06-08T11:01:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,1550,9521,645,67.7,morning
2026-06-08T11:01:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,404,29979,603,20.1,morning
2026-06-08T11:02:04Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1108,11403,680,59.6,morning
2026-06-08T11:02:10Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1071,5557,629,113.2,morning
2026-06-08T11:02:16Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,743,6608,607,91.9,morning
2026-06-08T12:00:19Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1792,15992,691,43.2,afternoon
2026-06-08T12:00:29Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,747,9885,707,71.5,afternoon
2026-06-08T12:00:37Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,853,7335,663,90.4,afternoon
2026-06-08T12:00:47Z,GLM 5.1 — Ollama Cloud,glm-5.1,930,10202,622,61.0,afternoon
2026-06-08T12:01:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,713,26739,607,22.7,afternoon
2026-06-08T12:01:19Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,482,5160,725,140.5,afternoon
2026-06-08T12:01:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1553,4713,603,128.0,afternoon
2026-06-08T12:01:29Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,791,5618,601,107.0,afternoon
2026-06-08T13:01:36Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,76341,89585,660,7.4,afternoon
2026-06-08T13:01:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,702,8963,733,81.8,afternoon
2026-06-08T13:01:51Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3405,5823,679,116.6,afternoon
2026-06-08T13:02:01Z,GLM 5.1 — Ollama Cloud,glm-5.1,1119,10829,595,54.9,afternoon
2026-06-08T13:02:19Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,502,17288,593,34.3,afternoon
2026-06-08T13:02:28Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,936,9455,731,77.3,afternoon
2026-06-08T13:02:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,503,3970,603,151.9,afternoon
2026-06-08T13:02:38Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,719,5393,601,111.4,afternoon
2026-06-08T14:00:20Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,4817,13018,644,49.5,afternoon
2026-06-08T14:00:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,889,13775,692,50.2,afternoon
2026-06-08T14:00:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2893,5624,686,122.0,afternoon
2026-06-08T14:01:00Z,GLM 5.1 — Ollama Cloud,glm-5.1,8951,20399,602,29.5,afternoon
2026-06-08T14:01:41Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,525,41059,614,15.0,afternoon
2026-06-08T14:01:45Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,734,3858,663,171.9,afternoon
2026-06-08T14:01:49Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,910,4474,607,135.7,afternoon
2026-06-08T14:01:56Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,888,6513,602,92.4,afternoon
2026-06-08T15:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,919,16870,718,42.6,afternoon
2026-06-08T15:00:57Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1141,9900,735,74.2,afternoon
2026-06-08T15:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,824,7859,727,92.5,afternoon
2026-06-08T15:01:09Z,GLM 5.1 — Ollama Cloud,glm-5.1,597,4413,632,143.2,afternoon
2026-06-08T15:01:31Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,512,22066,603,27.3,afternoon
2026-06-08T15:01:45Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1566,14066,722,51.3,afternoon
2026-06-08T15:01:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,926,4499,614,136.5,afternoon
2026-06-08T15:01:56Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,747,5800,601,103.6,afternoon
2026-06-08T16:00:54Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,2704,14133,682,48.3,afternoon
2026-06-08T16:01:31Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,721,36988,701,19.0,afternoon
2026-06-08T16:01:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5985,14069,761,54.1,afternoon
2026-06-08T16:01:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,982,12658,617,48.7,afternoon
2026-06-08T16:02:25Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7980,26527,608,22.9,afternoon
2026-06-08T16:02:29Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,800,3940,710,180.2,afternoon
2026-06-08T16:02:33Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,751,4736,623,131.5,afternoon
2026-06-08T16:02:40Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,918,6964,597,85.7,afternoon
2026-06-08T17:00:27Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1170,10956,708,64.6,afternoon
2026-06-08T17:00:46Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,768,18275,697,38.1,afternoon
2026-06-08T17:00:54Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1483,7797,748,95.9,afternoon
2026-06-08T17:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,10267,22438,628,28.0,afternoon
2026-06-08T17:02:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,563,56995,609,10.7,afternoon
2026-06-08T17:02:27Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,785,13528,706,52.2,afternoon
2026-06-08T17:02:31Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,575,4253,603,141.8,afternoon
2026-06-08T17:02:38Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,942,6781,601,88.6,afternoon
2026-06-08T18:00:12Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1143,9205,659,71.6,evening
2026-06-08T18:00:24Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,675,11398,711,62.4,evening
2026-06-08T18:00:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,798,7570,911,120.3,evening
2026-06-08T18:00:42Z,GLM 5.1 — Ollama Cloud,glm-5.1,1001,10823,622,57.5,evening
2026-06-08T18:01:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,449,29475,585,19.8,evening
2026-06-08T18:01:15Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,392,3115,726,233.1,evening
2026-06-08T18:01:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1865,5619,622,110.7,evening
2026-06-08T18:01:26Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,785,5497,601,109.3,evening
2026-06-08T19:00:56Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1019,29854,679,22.7,evening
2026-06-08T19:01:18Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,721,22521,694,30.8,evening
2026-06-08T19:01:29Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,794,10614,1139,107.3,evening
2026-06-08T19:01:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,864,8097,612,75.6,evening
2026-06-08T19:02:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,516,29240,595,20.3,evening
2026-06-08T19:02:11Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,875,5326,722,135.6,evening
2026-06-08T19:02:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,962,13002,609,46.8,evening
2026-06-08T19:02:35Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,929,10637,601,56.5,evening
2026-06-08T20:00:54Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1126,9321,701,75.2,evening
2026-06-08T20:01:05Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,691,11041,738,66.8,evening
2026-06-08T20:01:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3053,20538,680,33.1,evening
2026-06-08T20:01:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,1071,7273,581,79.9,evening
2026-06-08T20:01:46Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3228,13325,597,44.8,evening
2026-06-08T20:01:58Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,5706,11787,720,61.1,evening
2026-06-08T20:02:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,750,5025,608,121.0,evening
2026-06-08T20:02:10Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2043,7479,594,79.4,evening
2026-06-08T21:01:01Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1015,4805,680,141.5,evening
2026-06-08T21:01:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,833,9112,706,77.5,evening
2026-06-08T21:01:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,678,23263,697,30.0,evening
2026-06-08T21:01:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,451,3561,647,181.7,evening
2026-06-08T21:01:45Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,529,7958,601,75.5,evening
2026-06-08T21:01:49Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,760,4274,713,166.8,evening
2026-06-08T21:01:54Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,679,4616,583,126.3,evening
2026-06-08T21:01:59Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,648,5312,601,113.1,evening
2026-06-08T22:01:00Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1741,5249,716,136.4,evening
2026-06-08T22:01:10Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,671,10034,743,74.0,evening
