timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-19T12:01:05Z,GLM 5.1 — Ollama Cloud,glm-5.1,415,3817,625,163.8,afternoon
2026-05-19T12:01:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,6625,604,91.2,afternoon
2026-05-19T12:01:14Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,460,2826,671,237.4,afternoon
2026-05-19T12:01:18Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,695,4205,610,145.1,afternoon
2026-05-19T13:01:11Z,kimi — Ollama Cloud,kimi-k2.6,8553,38277,685,17.9,afternoon
2026-05-19T13:01:28Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5816,16850,720,42.7,afternoon
2026-05-19T13:01:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,596,10399,683,65.7,afternoon
2026-05-19T13:01:54Z,GLM 5.1 — Ollama Cloud,glm-5.1,783,15247,619,40.6,afternoon
2026-05-19T13:02:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,646,12518,603,48.2,afternoon
2026-05-19T13:02:09Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,469,2851,672,235.7,afternoon
2026-05-19T13:02:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,659,8362,615,73.5,afternoon
2026-05-19T14:00:30Z,kimi — Ollama Cloud,kimi-k2.6,4331,15864,704,44.4,afternoon
2026-05-19T14:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2637,14962,701,46.9,afternoon
2026-05-19T14:00:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,967,7156,694,97.0,afternoon
2026-05-19T14:01:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,5696,30733,636,20.7,afternoon
2026-05-19T14:01:29Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,446,5234,614,117.3,afternoon
2026-05-19T14:01:31Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,509,2836,672,237.0,afternoon
2026-05-19T14:01:46Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,403,14388,620,43.1,afternoon
2026-05-19T15:00:29Z,kimi — Ollama Cloud,kimi-k2.6,3357,14447,667,46.2,afternoon
2026-05-19T15:00:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,9159,692,75.6,afternoon
2026-05-19T15:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5852,10148,708,69.8,afternoon
2026-05-19T15:00:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,1249,10240,629,61.4,afternoon
2026-05-19T15:01:03Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,434,5118,600,117.2,afternoon
2026-05-19T15:01:06Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,488,2942,721,245.1,afternoon
2026-05-19T15:01:13Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,832,6933,640,92.3,afternoon
2026-05-19T16:01:16Z,kimi — Ollama Cloud,kimi-k2.6,4420,30118,666,22.1,afternoon
2026-05-19T16:01:27Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1352,10422,730,70.0,afternoon
2026-05-19T16:01:34Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2264,7190,694,96.5,afternoon
2026-05-19T16:01:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,457,3890,625,160.7,afternoon
2026-05-19T16:02:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1408,30755,2045,66.5,afternoon
2026-05-19T16:02:15Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,877,6186,711,114.9,afternoon
2026-05-19T16:02:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,868,5771,629,109.0,afternoon
2026-05-19T17:00:41Z,kimi — Ollama Cloud,kimi-k2.6,3338,31488,703,22.3,afternoon
2026-05-19T17:00:51Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,644,9961,712,71.5,afternoon
2026-05-19T17:01:24Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2502,32577,692,21.2,afternoon
2026-05-19T17:01:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,4322,13263,623,47.0,afternoon
2026-05-19T17:02:06Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1342,28471,2060,72.4,afternoon
2026-05-19T17:02:09Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,513,2982,722,242.1,afternoon
2026-05-19T17:02:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,2091,8536,609,71.3,afternoon
2026-05-19T18:01:01Z,kimi — Ollama Cloud,kimi-k2.6,2637,15920,700,44.0,evening
2026-05-19T18:01:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,628,10216,715,70.0,evening
2026-05-19T18:01:16Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,445,4840,702,145.0,evening
2026-05-19T18:01:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,929,12557,620,49.4,evening
2026-05-19T18:02:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1116,40564,2100,51.8,evening
2026-05-19T18:02:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,470,2927,681,232.6,evening
2026-05-19T18:02:18Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,811,6203,634,102.2,evening
2026-05-19T19:00:54Z,kimi — Ollama Cloud,kimi-k2.6,8460,15904,684,43.0,evening
2026-05-19T19:01:09Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,633,14703,753,51.2,evening
2026-05-19T19:01:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,8527,17934,695,38.8,evening
2026-05-19T19:01:46Z,GLM 5.1 — Ollama Cloud,glm-5.1,1380,18400,607,33.0,evening
2026-05-19T19:01:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,509,6254,599,95.8,evening
2026-05-19T19:01:55Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,458,2816,697,247.5,evening
2026-05-19T19:02:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,546,8829,624,70.7,evening
2026-05-19T20:00:53Z,kimi — Ollama Cloud,kimi-k2.6,1072,48027,723,15.1,evening
2026-05-19T20:01:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,615,11642,721,61.9,evening
2026-05-19T20:01:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,516,20748,697,33.6,evening
2026-05-19T20:01:38Z,GLM 5.1 — Ollama Cloud,glm-5.1,972,12944,616,47.6,evening
2026-05-19T20:02:09Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,7241,31374,551,17.6,evening
2026-05-19T20:02:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,474,2909,711,244.4,evening
2026-05-19T20:02:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1438,6660,609,91.4,evening
2026-05-19T21:00:31Z,kimi — Ollama Cloud,kimi-k2.6,4302,15578,712,45.7,evening
2026-05-19T21:00:41Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,662,9999,736,73.6,evening
2026-05-19T21:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,650,7105,697,98.1,evening
2026-05-19T21:00:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,417,4927,632,128.3,evening
2026-05-19T21:01:01Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,440,8001,621,77.6,evening
2026-05-19T21:01:04Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,466,3012,753,250.0,evening
2026-05-19T21:01:15Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,605,11056,636,57.5,evening
2026-05-19T22:00:43Z,kimi — Ollama Cloud,kimi-k2.6,915,14045,674,48.0,evening
2026-05-19T22:00:57Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,675,14122,727,51.5,evening
2026-05-19T22:01:36Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,480,38803,670,17.3,evening
2026-05-19T22:01:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,486,4073,633,155.4,evening
2026-05-19T22:02:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1702,37532,2195,58.5,evening
2026-05-19T22:02:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,445,2906,733,252.3,evening
2026-05-19T22:02:26Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,759,5222,588,112.6,evening
2026-05-19T23:00:52Z,kimi — Ollama Cloud,kimi-k2.6,1065,8348,642,76.9,evening
2026-05-19T23:01:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,679,18201,721,39.6,evening
2026-05-19T23:01:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4365,7686,680,88.5,evening
2026-05-19T23:01:22Z,GLM 5.1 — Ollama Cloud,glm-5.1,419,4022,637,158.4,evening
2026-05-19T23:02:36Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,30980,73388,600,8.2,evening
2026-05-19T23:02:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,505,3029,720,237.7,evening
2026-05-19T23:02:54Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1469,15281,626,41.0,evening
2026-05-20T00:00:45Z,kimi — Ollama Cloud,kimi-k2.6,1149,12944,695,53.7,night
2026-05-20T00:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,598,9427,668,70.9,night
2026-05-20T00:00:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,541,3165,707,223.4,night
2026-05-20T00:01:03Z,GLM 5.1 — Ollama Cloud,glm-5.1,594,5901,628,106.4,night
2026-05-20T00:01:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1441,29656,1981,66.8,night
2026-05-20T00:01:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1229,5603,695,124.0,night
2026-05-20T00:01:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,837,4774,608,127.4,night
2026-05-20T01:00:13Z,kimi — Ollama Cloud,kimi-k2.6,1008,8653,713,82.4,night
2026-05-20T01:00:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,639,8409,656,78.0,night
2026-05-20T01:00:43Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,979,21633,692,32.0,night
2026-05-20T01:01:01Z,GLM 5.1 — Ollama Cloud,glm-5.1,1246,18155,631,34.8,night
2026-05-20T01:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,473,6479,610,94.1,night
2026-05-20T01:01:11Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,514,3771,742,196.8,night
2026-05-20T01:01:17Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,876,5595,602,107.6,night
2026-05-20T02:01:03Z,kimi — Ollama Cloud,kimi-k2.6,1023,27243,725,26.6,night
2026-05-20T02:01:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,709,12305,706,57.4,night
2026-05-20T02:01:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3693,6947,707,101.8,night
2026-05-20T02:01:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,944,10373,642,61.9,night
2026-05-20T02:01:38Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,401,5291,607,114.7,night
2026-05-20T02:01:41Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,465,3050,739,242.3,night
2026-05-20T02:01:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1048,8248,609,73.8,night
2026-05-20T03:02:46Z,kimi — Ollama Cloud,kimi-k2.6,952,11677,726,62.2,night
2026-05-20T03:03:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,20183,30075,702,23.3,night
2026-05-20T03:03:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1098,16828,657,39.0,night
2026-05-20T03:03:51Z,GLM 5.1 — Ollama Cloud,glm-5.1,884,17836,611,34.3,night
2026-05-20T03:04:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,10513,17611,585,33.2,night
2026-05-20T03:04:11Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,463,2843,667,234.6,night
2026-05-20T03:04:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,835,8544,623,72.9,night
2026-05-20T04:00:25Z,kimi — Ollama Cloud,kimi-k2.6,3143,12456,667,53.5,night
2026-05-20T04:00:34Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,826,8888,752,84.6,night
2026-05-20T04:00:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,669,13509,687,50.9,night
2026-05-20T04:00:52Z,GLM 5.1 — Ollama Cloud,glm-5.1,516,4556,601,131.9,night
2026-05-20T04:00:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,403,5375,613,114.1,night
2026-05-20T04:01:04Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,586,6515,712,109.3,night
2026-05-20T04:01:11Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1162,7138,630,88.3,night
2026-05-20T05:00:44Z,kimi — Ollama Cloud,kimi-k2.6,1014,9111,681,74.7,night
2026-05-20T05:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,676,9431,720,76.3,night
2026-05-20T05:01:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,27242,47937,700,14.6,night
2026-05-20T05:01:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,955,10961,603,55.0,night
2026-05-20T05:01:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,5376,607,112.9,night
2026-05-20T05:02:01Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,512,3021,731,242.0,night
2026-05-20T05:02:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,914,18171,631,34.7,night
2026-05-20T06:00:16Z,kimi — Ollama Cloud,kimi-k2.6,2298,8646,673,77.8,morning
2026-05-20T06:00:26Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,674,9729,685,70.4,morning
2026-05-20T06:00:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,587,5656,710,125.5,morning
2026-05-20T06:00:50Z,GLM 5.1 — Ollama Cloud,glm-5.1,1557,18209,615,33.8,morning
2026-05-20T06:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1431,30497,2154,70.6,morning
2026-05-20T06:01:23Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,532,2990,708,236.8,morning
2026-05-20T06:01:40Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1442,16634,619,37.2,morning
2026-05-20T07:00:51Z,kimi — Ollama Cloud,kimi-k2.6,1452,21884,719,32.9,morning
2026-05-20T07:01:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,757,11051,702,63.5,morning
2026-05-20T07:01:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1225,11242,669,59.5,morning
2026-05-20T07:01:19Z,GLM 5.1 — Ollama Cloud,glm-5.1,543,6109,612,100.2,morning
2026-05-20T07:02:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,455,55905,614,11.0,morning
2026-05-20T07:02:19Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,501,4105,662,161.3,morning
2026-05-20T07:02:24Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,599,4648,597,128.4,morning
2026-05-20T08:00:16Z,kimi — Ollama Cloud,kimi-k2.6,1798,15182,719,47.4,morning
2026-05-20T08:00:27Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,709,10750,684,63.6,morning
2026-05-20T08:00:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,667,4549,708,155.6,morning
2026-05-20T08:00:49Z,GLM 5.1 — Ollama Cloud,glm-5.1,926,17522,611,34.9,morning
2026-05-20T08:01:47Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,23484,58077,585,10.1,morning
2026-05-20T08:01:50Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,521,3158,683,216.3,morning
2026-05-20T08:01:56Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1225,5905,604,102.3,morning
2026-05-20T09:00:58Z,kimi — Ollama Cloud,kimi-k2.6,993,8379,685,81.8,morning
2026-05-20T09:01:07Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,702,9488,711,74.9,morning
2026-05-20T09:01:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,740,18727,704,37.6,morning
2026-05-20T09:01:30Z,GLM 5.1 — Ollama Cloud,glm-5.1,403,4321,630,145.8,morning
2026-05-20T09:01:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,453,8371,598,71.4,morning
2026-05-20T09:01:45Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,507,6003,677,112.8,morning
2026-05-20T09:01:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,795,5193,626,120.6,morning
2026-05-20T10:00:20Z,kimi — Ollama Cloud,kimi-k2.6,1464,10988,692,63.0,morning
2026-05-20T10:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1107,25257,721,28.5,morning
2026-05-20T10:00:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2334,8245,688,83.4,morning
2026-05-20T10:00:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,391,4496,644,143.2,morning
2026-05-20T10:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,417,9788,608,62.1,morning
2026-05-20T10:01:10Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,473,2985,710,237.9,morning
2026-05-20T10:01:16Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,640,5646,621,110.0,morning
2026-05-20T11:00:11Z,kimi — Ollama Cloud,kimi-k2.6,1701,9853,707,71.8,morning
2026-05-20T11:00:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,694,10624,683,64.3,morning
2026-05-20T11:00:42Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,776,20293,706,34.8,morning
2026-05-20T11:00:48Z,GLM 5.1 — Ollama Cloud,glm-5.1,418,6652,633,95.2,morning
2026-05-20T11:01:17Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1314,28607,1922,67.2,morning
2026-05-20T11:01:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,516,4023,716,178.0,morning
2026-05-20T11:01:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,653,4392,610,138.9,morning
2026-05-20T12:00:58Z,kimi — Ollama Cloud,kimi-k2.6,1127,17253,694,40.2,afternoon
2026-05-20T12:01:08Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,629,9177,682,74.3,afternoon
2026-05-20T12:01:11Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,433,3767,704,186.9,afternoon
2026-05-20T12:01:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,1014,15798,626,39.6,afternoon
2026-05-20T12:01:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1195,25791,1804,69.9,afternoon
2026-05-20T12:01:57Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,771,3599,732,203.4,afternoon
2026-05-20T12:02:03Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,914,6123,621,101.4,afternoon
2026-05-20T13:01:24Z,kimi — Ollama Cloud,kimi-k2.6,1326,24883,720,28.9,afternoon
2026-05-20T13:01:41Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,679,17191,715,41.6,afternoon
2026-05-20T13:01:52Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,896,10681,699,65.4,afternoon
2026-05-20T13:02:23Z,GLM 5.1 — Ollama Cloud,glm-5.1,2086,30782,634,20.6,afternoon
2026-05-20T13:02:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,543,9463,603,63.7,afternoon
2026-05-20T13:02:35Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,478,2854,654,229.1,afternoon
2026-05-20T13:02:41Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1016,6428,599,93.2,afternoon
2026-05-20T14:01:02Z,kimi — Ollama Cloud,kimi-k2.6,971,40491,737,18.2,afternoon
2026-05-20T14:01:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,735,12020,708,58.9,afternoon
2026-05-20T14:01:33Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6006,19119,698,36.5,afternoon
2026-05-20T14:02:04Z,GLM 5.1 — Ollama Cloud,glm-5.1,3673,31339,605,19.3,afternoon
2026-05-20T14:02:25Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1145,21231,1396,65.8,afternoon
2026-05-20T14:02:29Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,492,3232,671,207.6,afternoon
2026-05-20T14:02:33Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,658,4775,627,131.3,afternoon
2026-05-20T15:01:05Z,kimi — Ollama Cloud,kimi-k2.6,1432,21978,681,31.0,afternoon
2026-05-20T15:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,623,9906,747,75.4,afternoon
2026-05-20T15:01:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,9260,43303,698,16.1,afternoon
2026-05-20T15:02:13Z,GLM 5.1 — Ollama Cloud,glm-5.1,1247,14728,609,41.4,afternoon
2026-05-20T15:03:54Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,9746,101428,603,5.9,afternoon
2026-05-20T15:03:57Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,464,2993,738,246.6,afternoon
2026-05-20T15:04:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1158,8286,640,77.2,afternoon
2026-05-20T16:01:05Z,kimi — Ollama Cloud,kimi-k2.6,2518,46607,713,15.3,afternoon
2026-05-20T16:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,660,9488,712,75.0,afternoon
2026-05-20T16:01:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6037,15751,709,45.0,afternoon
2026-05-20T16:01:44Z,GLM 5.1 — Ollama Cloud,glm-5.1,945,13498,635,47.0,afternoon
2026-05-20T16:02:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1631,27721,1896,68.4,afternoon
2026-05-20T16:02:15Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,489,2889,713,246.8,afternoon
2026-05-20T16:02:20Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,797,4788,625,130.5,afternoon
2026-05-20T17:01:30Z,kimi — Ollama Cloud,kimi-k2.6,1020,39702,726,18.3,afternoon
2026-05-20T17:01:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,719,8271,706,85.4,afternoon
2026-05-20T17:02:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,4516,47413,669,14.1,afternoon
2026-05-20T17:02:29Z,GLM 5.1 — Ollama Cloud,glm-5.1,487,3912,625,159.8,afternoon
2026-05-20T17:02:59Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1382,29525,2047,69.3,afternoon
2026-05-20T17:03:02Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,478,3721,679,182.5,afternoon
2026-05-20T17:03:07Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,719,4298,608,141.5,afternoon
2026-05-20T18:01:16Z,kimi — Ollama Cloud,kimi-k2.6,1906,19850,666,33.6,evening
2026-05-20T18:01:40Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,711,23449,723,30.8,evening
2026-05-20T18:02:26Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,660,46433,700,15.1,evening
2026-05-20T18:02:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,1001,14255,618,43.4,evening
2026-05-20T18:03:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1402,30212,2064,68.3,evening
2026-05-20T18:03:14Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,495,2930,711,242.6,evening
2026-05-20T18:03:19Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,680,5438,639,117.5,evening
2026-05-20T19:01:02Z,kimi — Ollama Cloud,kimi-k2.6,6490,50303,751,14.9,evening
2026-05-20T19:01:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,644,9673,691,71.4,evening
2026-05-20T19:01:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,659,11225,684,60.9,evening
2026-05-20T19:01:40Z,GLM 5.1 — Ollama Cloud,glm-5.1,1244,17490,619,35.4,evening
2026-05-20T19:02:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1467,37840,2667,70.5,evening
2026-05-20T19:02:29Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,4759,10872,710,65.3,evening
2026-05-20T19:02:33Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,779,4006,610,152.3,evening
2026-05-20T20:01:08Z,kimi — Ollama Cloud,kimi-k2.6,1467,21084,681,32.3,evening
2026-05-20T20:01:17Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,606,9106,686,75.3,evening
2026-05-20T20:01:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,875,10555,682,64.6,evening
2026-05-20T20:01:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,436,4063,611,150.4,evening
2026-05-20T20:01:49Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,8945,17209,599,34.8,evening
2026-05-20T20:01:53Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,592,3715,717,193.0,evening
2026-05-20T20:01:57Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,607,3998,625,156.3,evening
2026-05-20T21:01:00Z,kimi — Ollama Cloud,kimi-k2.6,2746,11227,703,62.6,evening
2026-05-20T21:01:11Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,680,10957,732,66.8,evening
2026-05-20T21:01:20Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,691,8594,691,80.4,evening
2026-05-20T21:01:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,993,8942,621,69.4,evening
2026-05-20T21:03:35Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,541,3090,674,218.1,evening
2026-05-20T21:03:40Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,787,4760,618,129.8,evening
2026-05-20T22:00:24Z,kimi — Ollama Cloud,kimi-k2.6,1119,11308,679,60.0,evening
2026-05-20T22:00:33Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,891,9350,736,78.7,evening
2026-05-20T22:00:46Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,609,12587,672,53.4,evening
2026-05-20T22:00:57Z,GLM 5.1 — Ollama Cloud,glm-5.1,1457,11135,614,55.1,evening
2026-05-20T22:01:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1306,34694,2135,61.5,evening
2026-05-20T22:01:36Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,492,4467,716,160.3,evening
